,DATE,START,PEAK,END,LOCATION,ARNUMBER,MAGNITUDE_HER,MAGNITUDE_NOAA,OLD_CALIB_FLUX,NEW_CALIB_FLUX,OLD_CALIB_MAG,NEW_CALIB_MAG
2551,2011-05-05,2011-05-05 17:42:00,2011-05-05 17:46:00,2011-05-05 17:50:00,N18E04,11204.0,B2.9,B2.9,2.992480006014375e-07,3.9708245935798914e-07,B3.0,B4.0
2552,2011-05-05,2011-05-05 17:51:00,2011-05-05 17:56:00,2011-05-05 17:56:00,N18E05,11204.0,B8.0,,8.083389957391773e-07,1.129422457779583e-06,B8.1,C1.1
2553,2011-05-05,2011-05-05 20:37:00,2011-05-05 20:43:00,2011-05-05 20:51:00,N18E03,11204.0,B4.2,B4.2,4.2996100546588423e-07,5.846296744493884e-07,B4.3,B5.8
2554,2011-05-06,2011-05-06 03:08:00,2011-05-06 03:12:00,2011-05-06 03:15:00,N23W45,11206.0,B3.9,B3.9,3.9033798771015427e-07,5.281183916849841e-07,B3.9,B5.3
2555,2011-05-06,2011-05-06 08:50:00,2011-05-06 08:53:00,2011-05-06 08:55:00,N16W06,11204.0,B2.9,B2.9,2.916289929544291e-07,3.856216608255636e-07,B2.9,B3.9
2556,2011-05-06,2011-05-06 22:19:00,2011-05-06 22:22:00,2011-05-06 22:26:00,N16W13,11204.0,B2.6,B2.6,2.678590078630805e-07,3.5343657600606093e-07,B2.7,B3.5
2557,2011-05-07,2011-05-07 15:30:00,2011-05-07 15:38:00,2011-05-07 15:49:00,N15W22,11204.0,B3.3,B3.3,3.313600132059946e-07,4.4360837136991904e-07,B3.3,B4.4
2558,2011-05-08,2011-05-08 10:01:00,2011-05-08 10:08:00,2011-05-08 10:13:00,N19W38,,B4.4,B4.4,4.4018000266987656e-07,5.993182981001155e-07,B4.4,B6.0
2559,2011-05-09,2011-05-09 04:26:00,2011-05-09 04:30:00,2011-05-09 04:30:00,N19E19,,B5.6,B5.6,5.659150019710069e-07,7.792968403919076e-07,B5.7,B7.8
2560,2011-05-09,2011-05-09 05:11:00,2011-05-09 05:16:00,2011-05-09 05:18:00,N20E20,11210.0,C1.4,C1.4,1.427319944014016e-06,1.9721471744560404e-06,C1.4,C2.0
2561,2011-05-09,2011-05-09 13:19:00,2011-05-09 13:25:00,2011-05-09 13:25:00,N19E14,,B7.1,B7.1,7.129970072128344e-07,9.916144563248963e-07,B7.1,B9.9
2562,2011-05-09,2011-05-09 13:19:00,2011-05-09 13:25:00,2011-05-09 13:25:00,N19E14,11210.0,B7.1,B7.1,7.129970072128344e-07,9.916144563248963e-07,B7.1,B9.9
2563,2011-05-09,2011-05-09 17:31:00,2011-05-09 17:41:00,2011-05-09 17:48:00,N20E11,11210.0,C1.5,C1.5,1.5244900168909226e-06,2.1542998638324207e-06,C1.5,C2.2
2564,2011-05-09,2011-05-09 20:42:00,2011-05-09 20:59:00,2011-05-09 20:59:00,N16E88,,C5.4,C5.4,5.438690095616039e-06,7.771177479298785e-06,C5.4,C7.8
2565,2011-05-11,2011-05-11 02:21:00,2011-05-11 02:43:00,2011-05-11 03:30:00,N20W53,,B8.1,B8.1,8.139469969137281e-07,1.1354902653692989e-06,B8.1,C1.1
2566,2011-05-11,2011-05-11 02:23:00,2011-05-11 02:30:00,2011-05-11 02:43:00,N19W51,,B8.1,,6.089539965614676e-07,8.441548970949952e-07,B6.1,B8.4
2567,2011-05-11,2011-05-11 20:28:00,2011-05-11 20:30:00,2011-05-11 20:36:00,N19W88,,B3.2,,2.6049900725411135e-07,3.430974686580157e-07,B2.6,B3.4
2568,2011-05-11,2011-05-11 20:28:00,2011-05-11 20:36:00,2011-05-11 20:54:00,,11210.0,,B3.2,3.2927999882303993e-07,4.403967466259928e-07,B3.3,B4.4
2569,2011-05-12,2011-05-12 12:11:00,2011-05-12 12:15:00,2011-05-12 12:29:00,N20E61,,C1.8,,4.4202801063875086e-07,6.056453685232555e-07,B4.4,B6.1
2570,2011-05-12,2011-05-12 12:11:00,2011-05-12 12:36:00,2011-05-12 12:48:00,N18E47,,,C2.0,2.0051700175827136e-06,2.8463357466534944e-06,C2.0,C2.8
2571,2011-05-13,2011-05-13 13:48:00,2011-05-13 13:55:00,2011-05-13 14:00:00,N22W38,11210.0,B2.2,B2.2,2.2447299841132917e-07,2.903612141835765e-07,B2.2,B2.9
2572,2011-05-13,2011-05-13 21:35:00,2011-05-13 21:40:00,2011-05-13 21:50:00,N21W43,,B2.2,B2.2,2.2344499939208617e-07,2.8825016329392383e-07,B2.2,B2.9
2573,2011-05-14,2011-05-14 00:57:00,2011-05-14 00:58:00,2011-05-14 01:00:00,S20W69,11213.0,B2.1,B2.1,2.103950009768596e-07,2.7115200396110595e-07,B2.1,B2.7
2574,2011-05-14,2011-05-14 11:43:00,2011-05-14 11:47:00,2011-05-14 11:52:00,N21W50,,B1.8,B1.8,1.8888499653257895e-07,2.3878524757492414e-07,B1.9,B2.4
2575,2011-05-15,2011-05-15 04:38:00,2011-05-15 04:42:00,2011-05-15 04:46:00,S25E10,,B1.9,B1.9,1.9757500524519855e-07,2.509737839773152e-07,B2.0,B2.5
2576,2011-05-15,2011-05-15 07:35:00,2011-05-15 07:39:00,2011-05-15 07:42:00,N10W43,,B2.5,B2.5,2.5528601099722437e-07,3.337724479024473e-07,B2.6,B3.3
2577,2011-05-15,2011-05-15 13:04:00,2011-05-15 13:08:00,2011-05-15 13:12:00,N10W47,,B3.0,B3.0,3.044939944629732e-07,4.0528038880438544e-07,B3.0,B4.1
2578,2011-05-15,2011-05-15 14:11:00,2011-05-15 14:14:00,2011-05-15 14:25:00,N09W47,,C1.3,,3.103739913967729e-07,4.1038936160475714e-07,B3.1,B4.1
2579,2011-05-15,2011-05-15 16:16:00,2011-05-15 16:20:00,2011-05-15 16:22:00,N10W50,,B5.6,B5.6,5.613010216620751e-07,7.696983743699093e-07,B5.6,B7.7
2580,2011-05-15,2011-05-15 17:39:00,2011-05-15 17:43:00,2011-05-15 17:45:00,N09W51,,B8.4,B8.4,8.483689839522413e-07,1.1855605634991662e-06,B8.5,C1.2
2581,2011-05-15,2011-05-15 23:25:00,2011-05-15 23:30:00,2011-05-15 23:41:00,N11W46,11208.0,C4.8,,1.6507300415469217e-06,2.4069663595582824e-06,C1.7,C2.4
2582,2011-05-15,2011-05-15 14:11:00,2011-05-15 14:25:00,2011-05-15 14:30:00,N11W45,11208.0,,C1.3,1.3413599617706495e-06,1.8934891841126955e-06,C1.3,C1.9
2583,2011-05-15,2011-05-15 23:25:00,2011-05-15 23:34:00,2011-05-15 23:41:00,,11208.0,,C4.8,4.850489858654328e-06,6.929893515916774e-06,C4.9,C6.9
2584,2011-05-16,2011-05-16 10:31:00,2011-05-16 10:40:00,2011-05-16 10:49:00,N10W51,11208.0,B5.7,B5.7,5.732420049753273e-07,7.903182108748297e-07,B5.7,B7.9
2585,2011-05-16,2011-05-16 22:11:00,2011-05-16 22:19:00,2011-05-16 22:27:00,N11W59,,B3.5,B3.5,3.5343200011084264e-07,4.7573516326337995e-07,B3.5,B4.8
2586,2011-05-16,2011-05-16 23:19:00,2011-05-16 23:23:00,2011-05-16 23:27:00,S24W14,11214.0,B3.0,B3.0,3.0259499794738076e-07,4.020209871669067e-07,B3.0,B4.0
2587,2011-05-17,2011-05-17 01:04:00,2011-05-17 01:09:00,2011-05-17 01:12:00,S24W16,,B3.5,B3.5,3.52075005594088e-07,4.7403307235072134e-07,B3.5,B4.7
2588,2011-05-17,2011-05-17 01:40:00,2011-05-17 01:43:00,2011-05-17 01:48:00,N09W63,11208.0,B2.6,B2.6,2.6831199306798226e-07,3.528199670199683e-07,B2.7,B3.5
2589,2011-05-17,2011-05-17 02:35:00,2011-05-17 02:43:00,2011-05-17 02:48:00,S24W17,,B4.1,B4.1,4.149420078647381e-07,5.638397624352365e-07,B4.1,B5.6
2590,2011-05-17,2011-05-17 08:58:00,2011-05-17 09:05:00,2011-05-17 09:09:00,S16E89,,B2.2,B2.2,2.21907001218824e-07,2.862435906081373e-07,B2.2,B2.9
2591,2011-05-17,2011-05-17 11:27:00,2011-05-17 11:44:00,2011-05-17 12:02:00,N22E80,,B2.7,B2.7,2.7211100928070664e-07,3.58400427558081e-07,B2.7,B3.6
2592,2011-05-17,2011-05-17 20:15:00,2011-05-17 20:23:00,2011-05-17 20:23:00,S25W16,,B5.3,B5.3,5.35882975327695e-07,7.36912397769629e-07,B5.4,B7.4
2593,2011-05-17,2011-05-17 20:15:00,2011-05-17 20:23:00,2011-05-17 20:23:00,S25W16,11214.0,B5.3,B5.3,5.35882975327695e-07,7.36912397769629e-07,B5.4,B7.4
2594,2011-05-17,2011-05-17 20:15:00,2011-05-17 20:23:00,2011-05-17 20:38:00,S25W16,11217.0,B5.3,B5.3,5.35882975327695e-07,7.36912397769629e-07,B5.4,B7.4
2595,2011-05-18,2011-05-18 00:56:00,2011-05-18 01:00:00,2011-05-18 01:05:00,N09W76,11208.0,B2.4,B2.4,2.4823000899232284e-07,3.237346106743644e-07,B2.5,B3.2
2596,2011-05-18,2011-05-18 11:57:00,2011-05-18 12:01:00,2011-05-18 12:03:00,S15E79,,B2.3,B2.3,2.369230003296252e-07,3.055656350170466e-07,B2.4,B3.1
2597,2011-05-18,2011-05-18 12:48:00,2011-05-18 12:59:00,2011-05-18 13:07:00,S16E80,,C1.2,C1.2,1.2082799685231294e-06,1.7001219703161041e-06,C1.2,C1.7
2598,2011-05-18,2011-05-18 12:48:00,2011-05-18 12:59:00,2011-05-18 13:07:00,S16E80,11218.0,C1.2,C1.2,1.2082799685231294e-06,1.7001219703161041e-06,C1.2,C1.7
2599,2011-05-18,2011-05-18 16:33:00,2011-05-18 16:37:00,2011-05-18 16:41:00,N11W85,,B2.0,B2.0,2.0888199969704146e-07,2.6741074066194415e-07,B2.1,B2.7
2600,2011-05-18,2011-05-18 18:02:00,2011-05-18 18:30:00,2011-05-18 19:00:00,N13W89,,C2.1,C2.0,2.0669499463110697e-06,2.9329310109460494e-06,C2.1,C2.9
2601,2011-05-18,2011-05-18 05:25:00,2011-05-18 05:33:00,2011-05-18 05:44:00,,11218.0,,B2.7,2.714780009682727e-07,3.572174591681687e-07,B2.7,B3.6
2602,2011-05-19,2011-05-19 01:59:00,2011-05-19 02:03:00,2011-05-19 02:05:00,N10W89,,B2.0,B2.0,2.0698500691196386e-07,2.6355002091804636e-07,B2.1,B2.6
2603,2011-05-19,2011-05-19 02:09:00,2011-05-19 02:13:00,2011-05-19 02:15:00,N09W87,11208.0,B3.5,B3.5,3.598329954002111e-07,4.812101792595058e-07,B3.6,B4.8
2604,2011-05-19,2011-05-19 02:09:00,2011-05-19 02:13:00,2011-05-19 02:15:00,N09W87,,B3.5,B3.5,3.598329954002111e-07,4.812101792595058e-07,B3.6,B4.8
2605,2011-05-19,2011-05-19 03:45:00,2011-05-19 16:37:00,2011-05-19 05:15:00,N18W33,,B2.0,,9.829520308812789e-08,1.0874158817841817e-07,A9.8,B1.1
2606,2011-05-19,2011-05-19 03:49:00,2011-05-19 04:36:00,2011-05-19 05:40:00,N18W33,,B3.0,B3.0,3.0612301316068624e-07,4.072969943536009e-07,B3.1,B4.1
2607,2011-05-19,2011-05-19 09:38:00,2011-05-19 09:39:00,2011-05-19 09:40:00,S15E66,11218.0,B2.2,B2.2,2.2787800446621986e-07,2.9776393262181955e-07,B2.3,B3.0
2608,2011-05-21,2011-05-21 07:35:00,2011-05-21 07:42:00,2011-05-21 07:49:00,S24W67,11217.0,B1.6,B1.6,1.6177800432615186e-07,2.0032295822147717e-07,B1.6,B2.0
2609,2011-05-21,2011-05-21 07:35:00,2011-05-21 07:42:00,2011-05-21 07:49:00,S24W67,11214.0,B1.6,B1.6,1.6177800432615186e-07,2.0032295822147717e-07,B1.6,B2.0
2610,2011-05-21,2011-05-21 16:06:00,2011-05-21 16:21:00,2011-05-21 16:30:00,S22E75,,B1.1,B1.1,1.1209299799475048e-07,1.2866361487340328e-07,B1.1,B1.3
2611,2011-05-21,2011-05-21 19:25:00,2011-05-21 19:30:00,2011-05-21 19:30:00,S24W78,11214.0,B2.7,B2.7,2.796190017306799e-07,3.690133496547787e-07,B2.8,B3.7
2612,2011-05-21,2011-05-21 22:56:00,2011-05-21 23:00:00,2011-05-21 23:02:00,N08E70,,B1.5,B1.5,1.5845499490296788e-07,1.9530486383700918e-07,B1.6,B2.0
2613,2011-05-22,2011-05-22 09:41:00,2011-05-22 10:28:00,2011-05-22 11:08:00,N22E08,,B1.3,B1.3,1.2955099748523935e-07,1.53201625607835e-07,B1.3,B1.5
2614,2011-05-22,2011-05-22 20:04:00,2011-05-22 20:07:00,2011-05-22 20:09:00,N12W62,11220.0,B1.2,B1.2,1.2511900138179044e-07,1.4645314649897045e-07,B1.3,B1.5
2615,2011-05-23,2011-05-23 02:37:00,2011-05-23 02:41:00,2011-05-23 02:50:00,N12W65,,B1.9,,1.9107099546999962e-07,2.412402579921036e-07,B1.9,B2.4
2616,2011-05-23,2011-05-23 02:37:00,2011-05-23 02:41:00,2011-05-23 02:50:00,N12W65,11220.0,B1.9,,1.9107099546999962e-07,2.412402579921036e-07,B1.9,B2.4
2617,2011-05-23,2011-05-23 21:16:00,2011-05-23 21:49:00,2011-05-23 22:40:00,S18E05,,B1.5,,1.4972299311466486e-07,1.8280101699019724e-07,B1.5,B1.8
2618,2011-05-23,2011-05-23 02:37:00,2011-05-23 02:48:00,2011-05-23 02:50:00,,,,B1.9,1.9911499293812085e-07,2.5604364850551065e-07,B2.0,B2.6
2619,2011-05-24,2011-05-24 06:58:00,2011-05-24 07:12:00,2011-05-24 07:55:00,S17W00,,B1.4,,1.3895899542148982e-07,1.6710770012196008e-07,B1.4,B1.7
2620,2011-05-24,2011-05-24 21:58:00,2011-05-24 22:44:00,2011-05-24 00:35:00,N22W89,,B2.1,,2.1240900593966217e-07,2.7287717330182204e-07,B2.1,B2.7
2621,2011-05-24,2011-05-24 22:11:00,2011-05-24 22:37:00,2011-05-24 23:30:00,N22W89,,B2.0,B2.0,2.0770599462593964e-07,2.658691187207296e-07,B2.1,B2.7
2622,2011-05-25,2011-05-25 03:39:00,2011-05-25 04:39:00,2011-05-25 05:30:00,S16W13,,B1.9,,1.933230038275724e-07,2.4550377020204905e-07,B1.9,B2.5
2623,2011-05-25,2011-05-25 03:41:00,2011-05-25 04:30:00,2011-05-25 04:57:00,S17W12,,B1.9,B1.9,1.9241899451571953e-07,2.4368688400500105e-07,B1.9,B2.4
2624,2011-05-25,2011-05-25 20:09:00,2011-05-25 20:14:00,2011-05-25 20:18:00,S15E32,,B4.1,B4.1,4.1448998899795697e-07,5.625526000585523e-07,B4.1,B5.6
2625,2011-05-25,2011-05-25 20:56:00,2011-05-25 21:00:00,2011-05-25 21:03:00,S15E31,,C1.1,,5.879679747522459e-07,8.25367010293121e-07,B5.9,B8.3
2626,2011-05-25,2011-05-25 21:50:00,2011-05-25 21:58:00,2011-05-25 22:03:00,N14W20,,C1.4,C1.4,1.4163000514599844e-06,2.0006280010420596e-06,C1.4,C2.0
2627,2011-05-25,2011-05-25 22:25:00,2011-05-25 22:30:00,2011-05-25 22:31:00,N00W00,,B3.0,,3.018710117430601e-07,4.016273180695862e-07,B3.0,B4.0
2628,2011-05-25,2011-05-25 20:56:00,2011-05-25 21:03:00,2011-05-25 21:12:00,S15E31,11223.0,,C1.1,1.1947199709538836e-06,1.6839642285049194e-06,C1.2,C1.7
2629,2011-05-25,2011-05-25 22:25:00,2011-05-25 22:31:00,2011-05-25 22:39:00,,11223.0,,B3.0,3.0929200534046686e-07,4.117500225220283e-07,B3.1,B4.1
2630,2011-05-26,2011-05-26 00:21:00,2011-05-26 00:25:00,2011-05-26 00:28:00,S16E31,11223.0,B1.3,B1.3,1.3047400670984644e-07,1.5445675671799108e-07,B1.3,B1.5
2631,2011-05-26,2011-05-26 01:01:00,2011-05-26 01:10:00,2011-05-26 01:15:00,S15E30,11223.0,B4.4,B4.4,4.4063199311494827e-07,5.952666697339737e-07,B4.4,B6.0
2632,2011-05-26,2011-05-26 01:44:00,2011-05-26 02:02:00,2011-05-26 02:35:00,S15E29,,B3.2,,3.177920007146895e-07,4.235697588228504e-07,B3.2,B4.2
2633,2011-05-26,2011-05-26 16:46:00,2011-05-26 16:54:00,2011-05-26 16:54:00,S21E89,,B1.9,B1.9,1.9194500566754868e-07,2.4327715664185234e-07,B1.9,B2.4
2634,2011-05-27,2011-05-27 09:50:00,2011-05-27 09:53:00,2011-05-27 09:59:00,S15E09,11223.0,B4.4,B4.4,4.451759991752624e-07,6.044649012437731e-07,B4.5,B6.0
2635,2011-05-27,2011-05-27 10:35:00,2011-05-27 10:53:00,2011-05-27 11:45:00,N20W10,,B3.5,,3.486370019345486e-07,4.682234191477619e-07,B3.5,B4.7
2636,2011-05-27,2011-05-27 11:58:00,2011-05-27 12:00:00,2011-05-27 12:06:00,S21E89,,B6.8,,4.033639982026216e-07,5.490754233505868e-07,B4.0,B5.5
2637,2011-05-27,2011-05-27 14:41:00,2011-05-27 14:46:00,2011-05-27 14:53:00,S21E89,,C2.1,,6.258300118133775e-07,8.768223551669507e-07,B6.3,B8.8
2638,2011-05-27,2011-05-27 15:57:00,2011-05-27 16:01:00,2011-05-27 16:15:00,N13E89,,B3.9,B3.9,3.956749878852861e-07,5.359677857086353e-07,B4.0,B5.4
2639,2011-05-27,2011-05-27 16:38:00,2011-05-27 16:43:00,2011-05-27 16:47:00,S20E89,,C5.6,C5.6,5.681699803972151e-06,8.094859367702156e-06,C5.7,C8.1
2640,2011-05-27,2011-05-27 17:53:00,2011-05-27 18:04:00,2011-05-27 18:10:00,S21E89,11226.0,C1.1,C1.1,1.1149800229759421e-06,1.5665603996239952e-06,C1.1,C1.6
2641,2011-05-27,2011-05-27 19:33:00,2011-05-27 19:43:00,2011-05-27 19:58:00,S21E89,,C1.4,C1.4,1.43159002163884e-06,2.0214122287143255e-06,C1.4,C2.0
2642,2011-05-27,2011-05-27 20:58:00,2011-05-27 21:01:00,2011-05-27 21:05:00,S21E89,,B9.3,,5.921469892200548e-07,8.249845109276066e-07,B5.9,B8.2
2643,2011-05-27,2011-05-27 22:32:00,2011-05-27 22:46:00,2011-05-27 22:46:00,S21E89,,C1.2,C1.2,1.2009199963358697e-06,1.6893092151804012e-06,C1.2,C1.7
2644,2011-05-27,2011-05-27 11:58:00,2011-05-27 12:15:00,2011-05-27 12:38:00,,11226.0,,B7.7,7.769500030008203e-07,1.0824650189533713e-06,B7.8,C1.1
2645,2011-05-27,2011-05-27 14:41:00,2011-05-27 14:53:00,2011-05-27 15:02:00,,11226.0,,C2.1,2.1603100321954116e-06,3.0669077659695176e-06,C2.2,C3.1
2646,2011-05-27,2011-05-27 20:58:00,2011-05-27 21:05:00,2011-05-27 21:12:00,,11226.0,,B9.3,9.340740234620171e-07,1.3064626500636223e-06,B9.3,C1.3
2647,2011-05-28,2011-05-28 00:27:00,2011-05-28 00:30:00,2011-05-28 00:35:00,S23E89,,C1.4,,9.904280204864335e-07,1.3951112123322673e-06,B9.9,C1.4
2648,2011-05-28,2011-05-28 02:22:00,2011-05-28 02:32:00,2011-05-28 02:51:00,S21E82,,C1.6,C1.6,1.6373500102417893e-06,2.3184072688309243e-06,C1.6,C2.3
2649,2011-05-28,2011-05-28 03:04:00,2011-05-28 03:15:00,2011-05-28 03:31:00,S21E84,,C8.3,,2.311729986104183e-06,3.2890984584810212e-06,C2.3,C3.3
2650,2011-05-28,2011-05-28 06:15:00,2011-05-28 06:16:00,2011-05-28 06:19:00,S21E89,,C1.7,,6.507630132546183e-07,9.037699442160374e-07,B6.5,B9.0
2651,2011-05-28,2011-05-28 06:51:00,2011-05-28 07:00:00,2011-05-28 07:11:00,S21E82,,C2.1,,1.186720055557089e-06,1.6747839026720612e-06,C1.2,C1.7
2652,2011-05-28,2011-05-28 08:01:00,2011-05-28 08:06:00,2011-05-28 08:09:00,S21E79,,C4.4,C4.4,4.451119821169414e-06,6.344992470985744e-06,C4.5,C6.3
2653,2011-05-28,2011-05-28 08:43:00,2011-05-28 08:47:00,2011-05-28 08:53:00,S21E78,,C5.6,,4.1873499867506325e-06,5.99952227275935e-06,C4.2,C6.0
2654,2011-05-28,2011-05-28 10:22:00,2011-05-28 10:30:00,2011-05-28 10:30:00,S21E75,11226.0,C5.3,C5.3,5.325110123521881e-06,7.603597168781562e-06,C5.3,C7.6
2655,2011-05-28,2011-05-28 12:42:00,2011-05-28 12:45:00,2011-05-28 12:48:00,S21E74,,C1.9,C1.9,1.910279934236314e-06,2.7171647616341943e-06,C1.9,C2.7
2656,2011-05-28,2011-05-28 13:11:00,2011-05-28 13:15:00,2011-05-28 13:17:00,S20E78,11226.0,C1.4,C1.4,1.4086999726714566e-06,1.987160658245557e-06,C1.4,C2.0
2657,2011-05-28,2011-05-28 13:37:00,2011-05-28 13:40:00,2011-05-28 13:43:00,S21E74,,C1.0,C1.0,1.0939099865936441e-06,1.5399440371766104e-06,C1.1,C1.5
2658,2011-05-28,2011-05-28 15:20:00,2011-05-28 15:25:00,2011-05-28 15:29:00,S21E75,,C1.2,C1.2,1.254740027434309e-06,1.7635524045545026e-06,C1.3,C1.8
2659,2011-05-28,2011-05-28 15:39:00,2011-05-28 15:43:00,2011-05-28 15:47:00,N14E89,,C1.0,C1.0,1.049859974955325e-06,1.4740165852344944e-06,C1.0,C1.5
2660,2011-05-28,2011-05-28 17:20:00,2011-05-28 17:23:00,2011-05-28 17:26:00,S21E72,,C1.9,C1.9,1.976020030269865e-06,2.7980122467852198e-06,C2.0,C2.8
2661,2011-05-28,2011-05-28 18:42:00,2011-05-28 18:46:00,2011-05-28 18:50:00,S21E74,,C2.2,C2.2,2.272829988214653e-06,3.239393208787078e-06,C2.3,C3.2
2662,2011-05-28,2011-05-28 19:44:00,2011-05-28 19:45:00,2011-05-28 19:53:00,S21E74,,C1.2,,6.257429845391016e-07,8.683014698362967e-07,B6.3,B8.7
2663,2011-05-28,2011-05-28 21:09:00,2011-05-28 21:15:00,2011-05-28 21:24:00,S21E70,,C9.3,,8.101030289253686e-06,1.1641412129392847e-05,C8.1,M1.2
2664,2011-05-28,2011-05-28 21:44:00,2011-05-28 21:50:00,2011-05-28 22:02:00,S20E72,11226.0,M1.2,M1.1,1.1660299605864566e-05,1.673642145760823e-05,M1.2,M1.7
2665,2011-05-28,2011-05-28 22:57:00,2011-05-28 23:00:00,2011-05-28 23:05:00,S21E70,,C2.4,C2.4,2.4418200155196246e-06,3.4686815979512176e-06,C2.4,C3.5
2666,2011-05-28,2011-05-28 23:41:00,2011-05-28 23:46:00,2011-05-28 23:53:00,S21E70,,C1.4,C1.4,1.4557399481418543e-06,2.053996695394744e-06,C1.5,C2.1
2667,2011-05-28,2011-05-28 00:27:00,2011-05-28 00:35:00,2011-05-28 00:43:00,,11226.0,,C1.4,1.45800004247576e-06,2.0582792785717174e-06,C1.5,C2.1
2668,2011-05-28,2011-05-28 03:04:00,2011-05-28 03:31:00,2011-05-28 03:43:00,,11226.0,,C8.3,8.340360182046425e-06,1.1937730960198678e-05,C8.3,M1.2
2669,2011-05-28,2011-05-28 06:15:00,2011-05-28 06:19:00,2011-05-28 06:23:00,S21E76,11226.0,,C1.7,1.7680899873084854e-06,2.502511051716283e-06,C1.8,C2.5
2670,2011-05-28,2011-05-28 06:51:00,2011-05-28 07:11:00,2011-05-28 07:23:00,,,,C2.1,2.1194200598984025e-06,3.007894520123955e-06,C2.1,C3.0
2671,2011-05-28,2011-05-28 08:43:00,2011-05-28 09:01:00,2011-05-28 09:06:00,S21E76,11226.0,,C7.7,7.768309842504095e-06,1.1092613931396045e-05,C7.8,M1.1
2672,2011-05-28,2011-05-28 19:44:00,2011-05-28 19:53:00,2011-05-28 20:01:00,,,,C1.2,1.268669961973501e-06,1.7892484720505308e-06,C1.3,C1.8
2673,2011-05-29,2011-05-29 00:09:00,2011-05-29 00:14:00,2011-05-29 00:21:00,S21E71,,C2.1,C2.1,2.15886007026711e-06,3.0687488106195815e-06,C2.2,C3.1
2674,2011-05-29,2011-05-29 01:33:00,2011-05-29 01:42:00,2011-05-29 01:45:00,S21E70,,C4.6,C4.6,4.615299985744059e-06,6.608712283195928e-06,C4.6,C6.6
2675,2011-05-29,2011-05-29 01:54:00,2011-05-29 01:59:00,2011-05-29 01:59:00,S20E68,11226.0,C5.9,C5.9,5.914309895160841e-06,8.434760275122244e-06,C5.9,C8.4
2676,2011-05-29,2011-05-29 05:26:00,2011-05-29 05:31:00,2011-05-29 05:35:00,S20E68,,C1.0,C1.0,1.082510038941109e-06,1.5199680092337076e-06,C1.1,C1.5
2677,2011-05-29,2011-05-29 06:12:00,2011-05-29 06:16:00,2011-05-29 06:22:00,S21E67,,C1.8,,1.5657300309612765e-06,2.2356964564096415e-06,C1.6,C2.2
2678,2011-05-29,2011-05-29 07:13:00,2011-05-29 07:15:00,2011-05-29 07:19:00,S21E67,11226.0,B9.4,,6.494969966297504e-07,9.164980951936741e-07,B6.5,B9.2
2679,2011-05-29,2011-05-29 07:25:00,2011-05-29 07:30:00,2011-05-29 07:35:00,S20E66,11226.0,C2.6,C2.6,2.6004699975601397e-06,3.6936278320354177e-06,C2.6,C3.7
2680,2011-05-29,2011-05-29 08:07:00,2011-05-29 08:15:00,2011-05-29 08:22:00,S21E65,11226.0,C2.1,,1.5616300288456841e-06,2.211280843766872e-06,C1.6,C2.2
2681,2011-05-29,2011-05-29 08:57:00,2011-05-29 09:00:00,2011-05-29 09:02:00,S21E67,,C1.6,C1.6,1.6819700476844446e-06,2.3820864498702576e-06,C1.7,C2.4
2682,2011-05-29,2011-05-29 09:16:00,2011-05-29 09:24:00,2011-05-29 09:27:00,S21E66,11226.0,C3.7,C3.7,3.739319936357788e-06,5.309759217198007e-06,C3.7,C5.3
2683,2011-05-29,2011-05-29 09:44:00,2011-05-29 09:47:00,2011-05-29 09:49:00,S21E67,11226.0,C3.0,C3.0,3.006799943250371e-06,4.267638360033743e-06,C3.0,C4.3
2684,2011-05-29,2011-05-29 10:08:00,2011-05-29 10:33:00,2011-05-29 11:08:00,S20E64,11226.0,M1.4,M1.4,1.4070499673835002e-05,2.0154631783952937e-05,M1.4,M2.0
2685,2011-05-29,2011-05-29 11:36:00,2011-05-29 11:39:00,2011-05-29 11:42:00,S21E63,11226.0,C7.7,C7.7,7.768129762553144e-06,1.1093921784777194e-05,C7.8,M1.1
2686,2011-05-29,2011-05-29 21:04:00,2011-05-29 21:15:00,2011-05-29 21:22:00,S19E72,11227.0,C8.7,,8.124289706756826e-06,1.1634899237833451e-05,C8.1,M1.2
2687,2011-05-29,2011-05-29 06:12:00,2011-05-29 06:17:00,2011-05-29 06:22:00,,,,C1.8,1.8599799886942492e-06,2.6432137474330375e-06,C1.9,C2.6
2688,2011-05-29,2011-05-29 07:13:00,2011-05-29 07:16:00,2011-05-29 07:19:00,,,,B9.4,9.481850042902806e-07,1.3345145362109179e-06,B9.5,C1.3
2689,2011-05-29,2011-05-29 08:07:00,2011-05-29 08:33:00,2011-05-29 08:48:00,,,,C2.4,2.4224500521086156e-06,3.444193680479657e-06,C2.4,C3.4
2690,2011-05-29,2011-05-29 20:11:00,2011-05-29 21:20:00,2011-05-29 21:48:00,S18E68,11227.0,,C8.7,8.785769750829786e-06,1.257573239854537e-05,C8.8,M1.3
2691,2011-05-30,2011-05-30 02:47:00,2011-05-30 02:52:00,2011-05-30 02:55:00,S20E56,11226.0,C3.2,C3.2,3.2960799671855057e-06,4.721353434433695e-06,C3.3,C4.7
2692,2011-05-30,2011-05-30 05:46:00,2011-05-30 05:49:00,2011-05-30 05:51:00,S21E53,11226.0,C3.5,C3.5,3.527919943735469e-06,5.008423613617197e-06,C3.5,C5.0
