,DATE,START,PEAK,END,LOCATION,ARNUMBER,MAGNITUDE_HER,MAGNITUDE_NOAA,OLD_CALIB_FLUX,NEW_CALIB_FLUX,OLD_CALIB_MAG,NEW_CALIB_MAG
1647,2011-01-22,156,200,206,N17W07,11149.0,B1.5,B1.5,1.599420045295119e-07,2.0629379093861644e-07,B1.59,B2.06
1648,2011-01-22,625,628,628,N16W09,11149.0,B1.4,B1.4,,1.8634685261531558e-07,,B1.86
1649,2011-01-22,801,828,848,N16W09,11149.0,C2.4,C2.4,2.4634300643811002e-06,3.5107004805468023e-06,C2.46,C3.51
1650,2011-01-22,1132,1138,1138,N16W11,11149.0,B3.7,B3.7,,5.200733994570328e-07,,B5.20
1651,2011-01-22,1313,1321,1333,N15W12,11149.0,B4.3,B4.3,4.3041001163146575e-07,5.948376156084123e-07,B4.30,B5.94
1652,2011-01-22,1907,1910,1917,N17W15,11149.0,B1.7,B1.7,1.7116100536895829e-07,2.223733588380128e-07,B1.71,B2.22
1653,2011-01-22,2214,2226,2240,N17W16,11149.0,B2.3,B2.3,2.386420021593949e-07,3.194476505541388e-07,B2.38,B3.19
1654,2011-01-23,110,113,115,N24W23,11147.0,B2.3,B2.3,2.394559999174817e-07,3.2005164030124433e-07,B2.39,B3.20
1655,2011-01-23,940,953,953,N17W22,11149.0,B2.6,B2.6,2.6541698616711074e-07,3.58336308181606e-07,B2.65,B3.58
1656,2011-01-23,1150,1153,1200,N17W21,11149.0,B2.0,B2.0,2.0381600052132853e-07,2.70086928821911e-07,B2.03,B2.70
1657,2011-01-23,1225,1229,1232,N16W24,11149.0,B1.4,B1.4,1.439340024944613e-07,1.8352467634485947e-07,B1.43,B1.83
1658,2011-01-23,1809,1820,1833,N23W55,,B2.8,B2.8,2.8667400897575135e-07,3.8883425190761045e-07,B2.86,B3.88
1659,2011-01-23,2345,2350,2354,N25W27,11147.0,B1.6,B1.6,1.6555300419440755e-07,2.1454174259361025e-07,B1.65,B2.14
1660,2011-01-24,49,53,57,N25W25,,B2.2,B2.2,2.2082200246131833e-07,2.936617136128916e-07,B2.20,B2.93
1661,2011-01-24,49,53,57,N25W25,11147.0,B2.2,B2.2,2.2082200246131833e-07,2.936617136128916e-07,B2.20,B2.93
1662,2011-01-24,330,335,341,N17W31,11149.0,B2.1,B2.1,2.1313300635483756e-07,2.8301988663770317e-07,B2.13,B2.83
1663,2011-01-24,556,615,632,N17W38,11149.0,C1.4,C1.4,1.444630015612347e-06,2.0496036086115055e-06,C1.44,C2.04
1664,2011-01-24,951,954,954,N17W36,11149.0,B2.3,B2.3,2.3855099584579875e-07,3.190982909018203e-07,B2.38,B3.19
1665,2011-01-24,1056,1107,1113,N23W29,11147.0,B1.4,B1.4,1.4192899300269346e-07,1.808625853527701e-07,B1.41,B1.80
1666,2011-01-24,130,133,135,,,,B1.0,1.3552100597280514e-07,1.7192948575939226e-07,B1.35,B1.71
1667,2011-01-25,325,328,331,N16W47,11149.0,B1.0,B1.0,1.0485599943876878e-07,1.2801945104001788e-07,B1.04,B1.28
1668,2011-01-26,31,37,37,N17W58,11149.0,B1.5,B1.5,1.5469800018763635e-07,1.9987183463854308e-07,B1.54,B1.99
1669,2011-01-26,207,211,214,N16W58,11149.0,B3.2,B3.2,3.2783199799268914e-07,4.473594117371249e-07,B3.27,B4.47
1670,2011-01-26,402,406,406,N17W60,11149.0,B2.3,B2.3,2.3269299731509818e-07,3.1111795806282316e-07,B2.32,B3.11
1671,2011-01-26,651,657,657,N16W61,11149.0,B1.8,B1.8,1.8726200323726516e-07,2.456836512010341e-07,B1.87,B2.45
1672,2011-01-26,854,857,857,N16W65,11149.0,B1.1,B1.1,1.1109799658015618e-07,1.3653993846673984e-07,B1.11,B1.36
1673,2011-01-26,1514,1518,1521,N14W72,11149.0,B2.0,B2.0,2.0001699851945887e-07,2.6411220233057975e-07,B2.00,B2.64
1674,2011-01-26,1914,1918,1918,S22E87,,B1.3,B1.3,1.3676999799372425e-07,1.731374652536033e-07,B1.36,B1.73
1675,2011-01-26,2119,2122,2124,S19E88,,B1.0,B1.0,1.006560026439729e-07,1.2181007491562923e-07,B1.00,B1.21
1676,2011-01-26,2143,2147,2147,N11W74,11149.0,B2.7,B2.7,2.7943801228502707e-07,3.789661491282459e-07,B2.79,B3.78
1677,2011-01-26,2202,2209,2212,N14W76,11149.0,B3.2,B3.2,3.2065901223177207e-07,4.3870318222616334e-07,B3.20,B4.38
1678,2011-01-26,1701,1703,1706,,11149.0,,A9.5,9.497249919832029e-08,1.1327929883009347e-07,A9.49,B1.13
1679,2011-01-27,200,212,213,N17W75,11149.0,B4.3,,4.3900399759877473e-07,6.075909482206043e-07,B4.39,B6.07
1680,2011-01-27,645,648,653,N15W88,11149.0,B1.1,B1.1,1.1019299961390061e-07,1.3545680133120186e-07,B1.10,B1.35
1681,2011-01-27,840,850,853,N10W84,,B6.6,B6.6,6.607129989788518e-07,9.252886457034037e-07,B6.60,B9.25
1682,2011-01-27,1105,1116,1122,N14W84,11149.0,B1.6,B1.6,1.6125299850955344e-07,2.0870378136805812e-07,B1.61,B2.08
1683,2011-01-27,1153,1201,1205,N12W87,,C1.2,C1.2,1.2077100564056309e-06,1.7216094647665159e-06,C1.20,C1.72
1684,2011-01-27,1213,1218,1218,N15W88,11149.0,B1.9,B1.9,1.923280024129781e-07,2.5394456315552816e-07,B1.92,B2.53
1685,2011-01-27,200,213,226,,11149.0,,B4.3,4.3900399759877473e-07,6.065527031751117e-07,B4.39,B6.06
1686,2011-01-27,1950,2003,2019,,,,C1.5,1.5355200275735115e-06,2.1831017420481658e-06,C1.53,C2.18
1687,2011-01-28,44,103,245,N16W88,,M1.4,M1.3,1.3984699762659147e-05,2.004945963562932e-05,M1.39,M2.00
1688,2011-01-28,331,336,336,S21E73,,B5.2,B5.2,5.207770072956919e-07,7.227833975775866e-07,B5.20,B7.22
1689,2011-01-28,402,404,407,S18E88,,B3.4,,1.4040600149201055e-07,1.7966044651984703e-07,B1.40,B1.79
1690,2011-01-28,1005,1019,1022,N15W88,,C1.5,,1.3751199503531097e-06,1.9549522676243214e-06,C1.37,C1.95
1691,2011-01-28,1005,1022,1030,S20E81,,C1.5,C1.5,1.5368000276794191e-06,2.182146772611304e-06,C1.53,C2.18
1692,2011-01-28,1344,1348,1348,S20E71,,B1.6,B1.6,1.6283900095004356e-07,2.1054772503248387e-07,B1.62,B2.10
1693,2011-01-28,1609,1614,1614,S21E68,,B2.4,B2.4,2.4687298605385877e-07,3.3189061809935083e-07,B2.46,B3.31
1694,2011-01-28,1752,1757,1757,S20E67,,B6.2,B6.2,6.245310260055703e-07,8.722882398615184e-07,B6.24,B8.72
1695,2011-01-28,402,425,435,,11149.0,,C1.5,1.597389996277343e-06,2.2690853711537784e-06,C1.59,C2.26
1696,2011-01-29,328,336,336,S20E63,11150.0,B6.7,B6.7,6.763619921912323e-07,9.468419648328563e-07,B6.76,B9.46
1697,2011-01-29,758,803,807,N34E73,,B1.4,B1.4,1.439340024944613e-07,1.833551266372524e-07,B1.43,B1.83
1698,2011-01-29,1147,1157,1157,S20E59,11150.0,B7.3,B7.3,7.342550247813051e-07,1.0301597512807348e-06,B7.34,C1.03
1699,2011-01-29,1627,1632,1636,S20E55,11150.0,B1.8,B1.8,1.8967199366670684e-07,2.4902303152884997e-07,B1.89,B2.49
1700,2011-01-29,1653,1658,1700,S20E55,11150.0,B2.8,B2.8,2.8183501399325905e-07,3.7643954442501126e-07,B2.81,B3.76
1701,2011-01-30,1201,1258,1331,N10W88,11151.0,B1.3,B1.3,1.3850599600573332e-07,1.756292817844951e-07,B1.38,B1.75
1702,2011-01-30,1755,1836,1909,N32E62,,B2.3,B2.3,2.3566599338664673e-07,3.148988980683498e-07,B2.35,B3.14
1703,2011-01-31,210,214,214,S22E40,11150.0,B1.0,B1.0,1.0358999702475558e-07,1.2507653934790142e-07,B1.03,B1.25
1704,2011-01-31,612,619,619,S22E35,11150.0,B1.3,B1.3,1.355449938955644e-07,1.7118684070283052e-07,B1.35,B1.71
1705,2011-01-31,1351,1359,1401,S21E33,11150.0,B1.7,,1.4944899362490105e-07,1.916355927278346e-07,B1.49,B1.91
1706,2011-01-31,1351,1406,1422,S22E33,11150.0,B1.7,B1.7,1.7139599606252887e-07,2.2249692221976147e-07,B1.71,B2.22
1707,2011-01-31,1901,1905,1908,S19E27,11150.0,B1.0,B1.0,1.096629986818698e-07,1.3405288257217762e-07,B1.09,B1.34
1708,2011-01-31,1957,1959,2001,S22E28,11150.0,B1.5,,1.0747699974444913e-07,1.326729091033485e-07,B1.07,B1.32
1709,2011-01-31,1957,2001,2004,S19E27,11150.0,B1.5,B1.5,1.511699991851856e-07,1.9295069364488882e-07,B1.51,B1.92
1710,2011-02-01,9,13,17,S20E25,11150.0,B3.0,B3.0,3.0983099463810504e-07,4.21811023443297e-07,B3.09,B4.21
1711,2011-02-01,548,554,554,S20E23,11150.0,B1.8,B1.8,1.8680999858133873e-07,2.444038500470924e-07,B1.86,B2.44
1712,2011-02-01,1227,1231,1233,S24E22,11150.0,B1.4,B1.4,1.419439996652727e-07,1.7899547799515858e-07,B1.41,B1.78
1713,2011-02-01,2306,2309,2311,S20E11,11150.0,B1.1,,1.011479966450679e-07,1.2254183445747913e-07,B1.01,B1.22
1714,2011-02-01,2306,2342,2358,,11150.0,,B4.5,4.556480064366042e-07,6.304948101387708e-07,B4.55,B6.30
1715,2011-02-02,27,35,35,S19E10,11150.0,B4.1,B4.1,4.199930003778718e-07,5.792715569441498e-07,B4.19,B5.79
1716,2011-02-02,244,248,315,S17E07,11150.0,B1.1,B1.1,1.1037400327040814e-07,1.3480187988079706e-07,B1.10,B1.34
1717,2011-02-02,614,619,620,S21E09,11150.0,B4.1,,3.670909904940345e-07,5.080448204353161e-07,B3.67,B5.08
1718,2011-02-02,614,620,628,S21E09,11150.0,B4.1,B4.1,4.1539399830980983e-07,5.73323404751136e-07,B4.15,B5.73
1719,2011-02-02,1020,1029,1029,S20E07,11150.0,B2.0,B2.0,2.096050053523868e-07,2.776880023702688e-07,B2.09,B2.77
1720,2011-02-03,551,556,602,S19W07,11150.0,B2.6,B2.6,2.632459938922693e-07,3.5392884001339553e-07,B2.63,B3.53
1721,2011-02-03,1728,1735,1735,S17E13,,B2.0,B2.0,2.0065000683189282e-07,2.6438169697939884e-07,B2.00,B2.64
1722,2011-02-04,137,143,143,S17E09,11152.0,B2.0,B2.0,2.0743399886669067e-07,2.7404448132983816e-07,B2.07,B2.74
1723,2011-02-04,359,410,415,S18E07,11152.0,B1.1,B1.1,1.1797300203397754e-07,1.4608289689022058e-07,B1.17,B1.46
1724,2011-02-04,729,739,740,S18E05,11152.0,B2.7,,2.637889906509372e-07,3.5567515510592784e-07,B2.63,B3.55
1725,2011-02-04,729,740,749,S18E05,11152.0,B2.7,B2.7,2.750959993136348e-07,3.7137834851819207e-07,B2.75,B3.71
1726,2011-02-04,1213,1220,1226,S18E03,11152.0,B9.5,B9.5,9.532109856991156e-07,1.341507186225499e-06,B9.53,C1.34
1727,2011-02-04,1730,1736,1736,S18W00,11152.0,B1.3,B1.3,1.3458300429647352e-07,1.6978043504423113e-07,B1.34,B1.69
1728,2011-02-04,1930,1939,1939,S17W01,11152.0,B6.9,B6.9,6.932780252100201e-07,9.713443205328076e-07,B6.93,B9.71
1729,2011-02-05,3,7,7,S18W02,11152.0,B3.6,B3.6,3.6315600482339505e-07,5.003976184525527e-07,B3.63,B5.00
1730,2011-02-07,1017,1020,1022,N16W52,11153.0,B1.0,B1.0,1.0431399743993097e-07,1.2490112055729696e-07,B1.04,B1.24
1731,2011-02-07,1331,1335,1337,N16W52,11153.0,B1.9,B1.9,1.9278000706890452e-07,2.5266339775953384e-07,B1.92,B2.52
1732,2011-02-07,2124,2129,2129,N16W59,,B1.3,B1.3,1.3913900431816728e-07,1.763536516818931e-07,B1.39,B1.76
1733,2011-02-08,155,159,201,N15W61,11153.0,B2.0,B2.0,2.0173600034922856e-07,2.6128282115678303e-07,B2.01,B2.61
1734,2011-02-08,648,657,657,N16W59,11153.0,B1.9,B1.9,1.9070000689680455e-07,2.494729756108427e-07,B1.90,B2.49
1735,2011-02-08,817,819,822,N05E89,,B1.9,,1.0720800247554507e-07,1.308554544721119e-07,B1.07,B1.30
1736,2011-02-08,910,915,917,N16W64,11153.0,B2.4,B2.4,2.403610039891646e-07,3.256529623740789e-07,B2.40,B3.25
1737,2011-02-08,1028,1029,1031,N05E89,,B1.6,,1.1462599758260694e-07,1.4227596523141983e-07,B1.14,B1.42
1738,2011-02-08,1134,1139,1140,N13W67,,B1.9,,1.896139991686141e-07,2.48175211936541e-07,B1.89,B2.48
1739,2011-02-08,1444,1449,1452,N16W67,11153.0,B5.0,B5.0,5.01690010423772e-07,6.969492005737266e-07,B5.01,B6.96
1740,2011-02-08,1846,1854,1856,N16W66,11153.0,C1.0,C1.0,1.0390000397819676e-06,1.4631614249083214e-06,C1.03,C1.46
1741,2011-02-08,2106,2109,2112,N16W67,11153.0,C4.0,,6.747339966750587e-07,9.724689107315498e-07,B6.74,B9.72
1742,2011-02-08,817,822,826,,11153.0,,B1.9,1.937749942726441e-07,2.558321341439296e-07,B1.93,B2.55
1743,2011-02-08,1028,1031,1035,,11153.0,,B1.6,1.6789900314506667e-07,2.172749589135492e-07,B1.67,B2.17
1744,2011-02-08,1134,1140,1144,,11153.0,,B1.9,1.900669985843706e-07,2.4921342856032425e-07,B1.90,B2.49
1745,2011-02-08,2106,2112,2114,N17W70,11153.0,,C4.0,4.066409928782377e-06,5.787899681308772e-06,C4.06,C5.78
1746,2011-02-09,8,13,13,N16W69,11153.0,C1.1,C1.1,1.1257500318606617e-06,1.5941619722070755e-06,C1.12,C1.59
1747,2011-02-09,123,128,131,N16W70,11153.0,M1.9,,5.0245698730577715e-06,7.5818816185346805e-06,C5.02,C7.58
1748,2011-02-09,542,547,547,N21E34,,B4.3,B4.3,4.3755599676842394e-07,6.048605314390443e-07,B4.37,B6.04
1749,2011-02-09,723,728,730,N16W75,11153.0,B3.2,B3.2,3.2801298743834195e-07,4.4847746494269813e-07,B3.28,B4.48
1750,2011-02-09,1015,1018,1023,N21E31,,B5.4,,5.149869934939488e-07,7.181571390901809e-07,B5.14,B7.18
1751,2011-02-09,1619,1627,1627,N17W82,,B8.6,B8.6,8.651579719298752e-07,1.2170559102742118e-06,B8.65,C1.21
1752,2011-02-09,1859,1905,1908,N17W85,,B2.6,B2.6,2.6067399971907435e-07,3.493267115572962e-07,B2.60,B3.49
1753,2011-02-09,1957,2004,2011,N20E24,,B2.9,B2.9,2.987960101563658e-07,4.0526123257222935e-07,B2.98,B4.05
1754,2011-02-09,2207,2208,2213,N17W87,,B3.3,,2.5130600533884717e-07,3.3790618658713356e-07,B2.51,B3.37
1755,2011-02-09,2254,2303,2303,N16W85,,B7.9,B7.9,7.971220270519552e-07,1.120081151384511e-06,B7.97,C1.12
1756,2011-02-09,123,131,135,N17W72,11153.0,,M1.9,1.919150054163765e-05,2.7459338525659405e-05,M1.91,M2.74
1757,2011-02-09,1015,1019,1023,,11153.0,,B5.4,5.446569844025362e-07,7.585182970615278e-07,B5.44,B7.58
1758,2011-02-09,2207,2211,2213,,11153.0,,B3.3,3.3244600672333036e-07,4.5198149223324435e-07,B3.32,B4.51
1759,2011-02-10,619,640,650,N16W87,,C1.9,C1.9,1.940589982041274e-06,2.7617031719273655e-06,C1.94,C2.76
1760,2011-02-10,655,658,725,N18W87,,C2.1,C2.0,2.0576001134031685e-06,2.9232601264084224e-06,C2.05,C2.92
1761,2011-02-10,924,928,933,S19E17,,B4.4,B4.4,4.455170028450084e-07,6.155564165055694e-07,B4.45,B6.15
1762,2011-02-10,1228,1230,1234,N18W87,,C4.7,,6.809759725001641e-07,9.619352567824535e-07,B6.80,B9.61
1763,2011-02-10,1333,1345,1352,N16W87,,C2.6,,1.4427099586100667e-06,2.06089930543385e-06,C1.44,C2.06
1764,2011-02-10,1438,1442,1447,N16W87,,B6.7,B6.7,6.733980058015732e-07,9.438700203645567e-07,B6.73,B9.43
1765,2011-02-10,2049,2053,2057,S20E09,11156.0,B5.3,B5.3,5.375110276872874e-07,7.471518301827018e-07,B5.37,B7.47
1766,2011-02-10,0,11,16,,11153.0,,B6.3,6.35710989627114e-07,8.882945508048579e-07,B6.35,B8.88
1767,2011-02-10,329,332,336,,11153.0,,B5.4,5.483660174832039e-07,7.666185979360307e-07,B5.48,B7.66
1768,2011-02-10,439,443,448,,11153.0,,B6.0,6.08881975949771e-07,8.524021382072533e-07,B6.08,B8.52
1769,2011-02-10,1228,1234,1240,,11153.0,,C4.7,4.731809895019978e-06,6.7696346377488226e-06,C4.73,C6.76
1770,2011-02-10,1333,1352,1405,,11153.0,,C2.6,2.6412699298816733e-06,3.7660502130165696e-06,C2.64,C3.76
1771,2011-02-11,356,401,407,N17W87,,B3.1,B3.1,3.1444500336874626e-07,4.27298459726444e-07,B3.14,B4.27
1772,2011-02-11,758,800,813,N17W87,,B9.0,,2.2606799632285401e-07,3.0219197810765763e-07,B2.26,B3.02
1773,2011-02-11,2128,2157,2240,N19E32,,B8.2,B5.0,8.166609859472374e-07,1.1474392067611916e-06,B8.16,C1.14
1774,2011-02-11,2131,2157,2157,N12E88,,B8.2,B5.0,8.166609859472374e-07,1.1474392067611916e-06,B8.16,C1.14
1775,2011-02-11,2305,2312,2319,S21E30,,B9.6,B9.6,9.610299684936763e-07,1.3556040130424662e-06,B9.61,C1.35
1776,2011-02-11,758,813,836,,11153.0,,B9.0,9.094690085476032e-07,1.281500431105087e-06,B9.09,C1.28
1777,2011-02-12,59,100,110,N25E86,,B8.6,,1.8970500548221025e-07,2.491526345238526e-07,B1.89,B2.49
1778,2011-02-12,239,245,246,N09E88,,B5.2,,5.234359718997439e-07,7.274209679053456e-07,B5.23,B7.27
1779,2011-02-12,413,416,421,N20W03,11157.0,B3.8,,2.5700200012579444e-07,3.471743355021317e-07,B2.57,B3.47
1780,2011-02-12,642,645,647,N18E24,,B3.0,,2.627940034471976e-07,3.550518670181191e-07,B2.62,B3.55
1781,2011-02-12,1047,1051,1059,N20W08,11157.0,B2.3,B2.3,2.376470007448006e-07,3.181947931807372e-07,B2.37,B3.18
1782,2011-02-12,1146,1151,1151,N12E88,,B1.9,,1.9938400441787962e-07,2.616113761177985e-07,B1.99,B2.61
1783,2011-02-12,1430,1500,1506,N18E20,,C2.6,,2.132720055669779e-06,3.0444514322880423e-06,C2.13,C3.04
1784,2011-02-12,1726,1733,1741,N11E88,,B5.6,B5.6,5.619099852083309e-07,7.838746114430251e-07,B5.61,B7.83
1785,2011-02-12,1821,1826,1826,N19E19,,B4.7,B4.7,4.748249864405807e-07,6.569166544068139e-07,B4.74,B6.56
1786,2011-02-12,1913,1916,1921,N18E18,,B5.8,,4.815179863726371e-07,6.753451771146501e-07,B4.81,B6.75
1787,2011-02-12,2023,2033,2036,N10E82,,B8.9,,8.032729965634644e-07,1.1304783811283414e-06,B8.03,C1.13
1788,2011-02-12,8,12,16,,,,B1.3,2.4768800699348503e-07,3.3156197787320707e-07,B2.47,B3.31
1789,2011-02-12,59,110,125,,,,B8.6,8.633360266685486e-07,1.2132769597883453e-06,B8.63,C1.21
1790,2011-02-12,239,246,254,,,,B5.2,5.284650228531973e-07,7.341348577938334e-07,B5.28,B7.34
1791,2011-02-12,413,421,431,,,,B3.8,3.8156400705702254e-07,5.23244807482115e-07,B3.81,B5.23
1792,2011-02-12,642,647,703,,,,B3.0,3.055320121347904e-07,4.146677952121536e-07,B3.05,B4.14
1793,2011-02-12,1146,1222,1311,,,,B2.1,2.1828900287346187e-07,2.8951373565178073e-07,B2.18,B2.89
1794,2011-02-12,1147,1154,1157,,,,B1.0,1.923280024129781e-07,2.520077657663933e-07,B1.92,B2.52
1795,2011-02-12,1430,1506,1521,,11159.0,,C2.6,2.637920033521368e-06,3.760050049095298e-06,C2.63,C3.76
1796,2011-02-12,1617,1620,1622,,,,B1.2,2.3683300298671384e-07,3.1598855798620207e-07,B2.36,B3.15
1797,2011-02-12,1913,1917,1921,,11160.0,,B5.8,5.825469884257473e-07,8.126032184918586e-07,B5.82,B8.12
1798,2011-02-12,1955,1958,2002,,,,B1.7,3.171610103436251e-07,4.311020802560961e-07,B3.17,B4.31
1799,2011-02-12,2023,2036,2050,,11160.0,,B8.9,8.913780220609624e-07,1.2554550039567403e-06,B8.91,C1.25
1800,2011-02-13,36,42,47,N18E14,,B8.5,B8.5,8.578189749641751e-07,1.2072174513377831e-06,B8.57,C1.20
1801,2011-02-13,327,331,337,S17E10,,B5.6,B5.6,5.688090141120483e-07,7.917965376691427e-07,B5.68,B7.91
1802,2011-02-13,725,729,732,N11E83,,C1.4,C1.4,1.4347499472933123e-06,2.033776581811253e-06,C1.43,C2.03
1803,2011-02-13,1229,1230,1236,N11E79,,C1.1,,8.308809924528759e-07,1.1723113857442513e-06,B8.30,C1.17
1804,2011-02-13,1344,1345,1356,S20E07,,C4.7,,2.1356099750846624e-06,3.0494229577016085e-06,C2.13,C3.04
1805,2011-02-13,1728,1730,1738,S20E05,11158.0,M6.6,,8.931870070227887e-07,1.2639306987694e-06,B8.93,C1.26
1806,2011-02-13,2117,2120,2122,S19W00,11158.0,C1.1,C1.1,1.1479099839561968e-06,1.6221192709053867e-06,C1.14,C1.62
1807,2011-02-13,559,610,640,,11160.0,,B3.2,6.049319836165523e-07,8.443784622613748e-07,B6.04,B8.44
1808,2011-02-13,1148,1153,1157,,,,B5.4,9.347609761789499e-07,1.3169581052352441e-06,B9.34,C1.31
1809,2011-02-13,1229,1236,1246,,11158.0,,C1.1,1.1775799748647842e-06,1.6661141444274108e-06,C1.17,C1.66
1810,2011-02-13,1344,1356,1411,,11158.0,,C4.7,4.710730081569636e-06,6.734612725267652e-06,C4.71,C6.73
1811,2011-02-13,1728,1738,1747,S20E04,11158.0,,M6.6,6.625200330745429e-05,9.490513912169263e-05,M6.62,M9.49
1812,2011-02-13,2042,2045,2047,,,,B4.8,8.617079743089562e-07,1.2173401273685158e-06,B8.61,C1.21
1813,2011-02-13,2126,2129,2131,,,,B5.1,9.463760193284543e-07,1.3302474144438747e-06,B9.46,C1.33
1814,2011-02-14,131,137,148,S20W00,11158.0,B9.3,B9.3,9.311759754382365e-07,1.3114739658703911e-06,B9.31,C1.31
1815,2011-02-14,235,242,246,S20E04,,C1.6,C1.6,1.6801600395410787e-06,2.384478193562245e-06,C1.68,C2.38
1816,2011-02-14,429,445,449,S20W00,11158.0,C8.3,,7.629199899383821e-06,1.0946479960693978e-05,C7.62,M1.09
1817,2011-02-14,651,658,703,S20E01,,C6.6,C6.6,6.671069968433585e-06,9.550651157042012e-06,C6.67,C9.55
1818,2011-02-14,1241,1245,1258,S20W01,,C9.4,,4.857270141656045e-06,7.0329488153220154e-06,C4.85,C7.03
1819,2011-02-14,1345,1427,1545,S20W06,11158.0,C8.5,C7.0,8.457620424451306e-06,1.2111933756386861e-05,C8.45,M1.21
1820,2011-02-14,1648,1653,1657,S20W04,11158.0,B7.9,B7.9,1.2927299621878774e-06,1.83188137725665e-06,C1.29,C1.83
1821,2011-02-14,1720,1726,1732,S20W04,11158.0,M2.2,M2.2,2.2815500415163115e-05,3.2688985811546445e-05,M2.28,M3.26
1822,2011-02-14,1923,1930,1936,S20W04,,C6.6,C6.6,6.6724101088766474e-06,9.55245104705682e-06,C6.67,C9.55
1823,2011-02-14,2314,2319,2326,S19W13,,C1.2,C1.2,1.2426399962350843e-06,1.7575831634530914e-06,C1.24,C1.75
1824,2011-02-14,2340,2346,2357,S18W14,,C2.7,C2.7,2.7022199446946615e-06,3.846562321996316e-06,C2.70,C3.84
1825,2011-02-14,324,448,508,,,,C7.1,8.319009793922305e-06,1.1913658454432152e-05,C8.31,M1.19
1826,2011-02-14,429,449,509,S20W01,11158.0,,C8.3,8.337299732374959e-06,1.1936801456613466e-05,C8.33,M1.19
1827,2011-02-14,839,849,904,,11158.0,,C1.8,2.4804301119729644e-06,3.5334071526449407e-06,C2.48,C3.53
1828,2011-02-14,1151,1200,1226,,11158.0,,C1.7,1.7593999928067205e-06,2.498683215890196e-06,C1.75,C2.49
1829,2011-02-14,1241,1253,1258,,11158.0,,C9.4,9.473170393903274e-06,1.3560408660850953e-05,C9.47,M1.35
1830,2011-02-15,31,38,48,S21W06,,C2.7,C2.7,2.730550022533862e-06,3.882161763613112e-06,C2.73,C3.88
1831,2011-02-15,144,145,156,S20W10,11158.0,X2.2,,1.1437499551902874e-06,1.620122930034995e-06,C1.14,C1.62
1832,2011-02-15,427,431,437,S20W08,,C4.8,,3.705260041897418e-06,5.312316716299392e-06,C3.70,C5.31
1833,2011-02-15,1002,1007,1016,S21W15,11158.0,C1.0,C1.0,1.0933699741144665e-06,1.5445918961631833e-06,C1.09,C1.54
1834,2011-02-15,1432,1444,1451,S20W16,11158.0,C4.8,C4.8,4.866769813816063e-06,6.954537639103364e-06,C4.86,C6.95
1835,2011-02-15,1930,1931,1936,S22W20,,B8.5,,6.087009865041182e-07,8.530022910235857e-07,B6.08,B8.53
1836,2011-02-15,2249,2254,2256,S21W20,,C1.3,C1.3,1.3403099501374527e-06,1.8938256971523515e-06,C1.34,C1.89
1837,2011-02-15,144,156,206,,11158.0,,X2.2,0.00022992599406279624,0.0003300921234767884,X0.00,X0.00
1838,2011-02-15,427,432,437,,,,C4.8,4.880520009464817e-06,7.038180228846613e-06,C4.88,C7.03
1839,2011-02-15,1807,1844,1857,,11158.0,,C1.7,1.7490000345787848e-06,2.484317974449368e-06,C1.74,C2.48
1840,2011-02-15,1930,2033,2053,S20W21,11158.0,,C6.6,6.699519872199744e-06,9.579960533301346e-06,C6.69,C9.57
1841,2011-02-16,58,100,110,S22W23,11158.0,C2.0,,8.011019758669136e-07,1.1332340363878757e-06,B8.01,C1.13
1842,2011-02-16,132,139,146,S20W24,,M1.0,M1.0,1.0130000191566069e-05,1.4514923350361641e-05,M1.01,M1.45
1843,2011-02-16,156,200,205,S83E04,,C2.2,C2.2,2.2386000182450516e-06,3.188942628185032e-06,C2.23,C3.18
1844,2011-02-16,540,545,545,S20W26,,C5.9,C5.9,5.9555700318014715e-06,8.533094842277933e-06,C5.95,C8.53
1845,2011-02-16,618,622,629,S19W27,,C2.2,C2.2,2.2094800442573614e-06,3.1436541121365735e-06,C2.20,C3.14
1846,2011-02-16,735,744,744,S19W29,,M1.1,M1.1,1.149059971794486e-05,1.6451313058496453e-05,M1.14,M1.64
1847,2011-02-16,902,911,919,S20W28,,C9.9,C9.9,9.913400390360039e-06,1.4239887605071999e-05,C9.91,M1.42
1848,2011-02-16,1025,1030,1039,S20W28,,C3.2,,2.7742401016439544e-06,3.979925168096088e-06,C2.77,C3.97
1849,2011-02-16,1158,1200,1205,S20W29,,C1.0,,7.115500011423137e-07,1.01383784567588e-06,B7.11,C1.01
1850,2011-02-16,1419,1425,1429,S21W30,,M1.6,M1.6,1.6459100152133033e-05,2.3597045583301224e-05,M1.64,M2.35
1851,2011-02-16,1527,1531,1537,S20W32,,C7.7,,7.489159997930983e-06,1.0791413842525799e-05,C7.48,M1.07
1852,2011-02-16,1929,1931,1943,S21W33,,C1.3,,9.550600452712388e-07,1.35204061280092e-06,B9.55,C1.35
1853,2011-02-16,2011,2015,2019,S20W36,,C1.1,C1.1,1.1122699561383342e-06,1.5722747548352345e-06,C1.11,C1.57
1854,2011-02-16,2106,2111,2114,S20W35,,C4.2,C4.2,4.263340088073164e-06,6.14475993643282e-06,C4.26,C6.14
1855,2011-02-16,2302,25,107,S18W41,11158.0,C2.8,C2.8,7.502590051444713e-07,1.0514822861296125e-06,B7.50,C1.05
