,DATE,START,PEAK,END,LOCATION,ARNUMBER,MAGNITUDE_HER,MAGNITUDE_NOAA,OLD_CALIB_FLUX,NEW_CALIB_FLUX
5733,2012-07-08,1435,1443,1455,S16W74,11515.0,,C6.7,6.762610155419679e-06,9.699975635157898e-06
5734,2012-07-08,1623,1632,1642,S17W74,11515.0,,M6.9,6.928019865881652e-05,9.934070112649351e-05
5735,2012-07-08,1729,1734,1747,S16E48,11520.0,,C8.8,8.867899850883987e-06,1.271057681151433e-05
5736,2012-07-08,1748,1803,1809,S16E30,11519.0,,C9.2,9.229899660567753e-06,1.3244632100395393e-05
5737,2012-07-08,1921,1924,1928,S16E46,11520.0,,C6.6,6.602289886359358e-06,9.486827366345096e-06
5738,2012-07-09,706,713,722,N16W63,11516.0,,C4.5,4.582199835567735e-06,6.556630069098901e-06
5739,2012-07-09,805,830,858,S17W82,11515.0,,C7.9,7.983960131241474e-06,1.1436236491135787e-05
5740,2012-07-09,921,932,1005,,11515.0,,C6.5,7.665399607503787e-06,1.0982054845953826e-05
5741,2012-07-09,1946,1952,1956,,11515.0,,C5.0,5.042390057496959e-06,7.207469479908468e-06
5742,2012-07-09,2207,2217,2228,,11520.0,,C2.2,2.2809699657955207e-06,3.256752734159818e-06
5743,2012-07-09,2303,2307,2311,,11520.0,,M1.1,,1.62526048370637e-05
5744,2012-07-10,337,343,348,S22E34,11520.0,,C3.9,3.913629825547105e-06,5.59583486392512e-06
5745,2012-07-10,431,439,445,,11521.0,,C7.0,7.026019829936558e-06,1.0078319064632524e-05
5746,2012-07-10,458,514,531,,11520.0,,M1.7,1.731160045892466e-05,2.4812528863549232e-05
5747,2012-07-10,605,627,647,S17E30,11520.0,,M2.0,2.0978899556212127e-05,3.0081984732532874e-05
5748,2012-07-10,816,834,838,S16E07,11519.0,,C4.5,4.5426700125972275e-06,6.495070010714699e-06
5749,2012-07-10,900,904,908,S22E16,11521.0,,C4.1,4.1846401472867e-06,5.9941248764516786e-06
5750,2012-07-10,1208,1224,1231,,11520.0,,C5.5,5.5097898439271376e-06,7.898013791418634e-06
5751,2012-07-10,1237,1244,1249,,11520.0,,C4.6,4.610280029737623e-06,6.602842404390685e-06
5752,2012-07-10,1339,1345,1349,S22E17,11521.0,,C8.2,8.255459761130624e-06,1.1786792128987145e-05
5753,2012-07-10,1527,1545,1550,,11520.0,,C5.6,5.64836000194191e-06,8.060263098741416e-06
5754,2012-07-10,2007,2014,2016,,11520.0,,C3.2,3.2422599360870663e-06,4.645856279239524e-06
5755,2012-07-10,2357,9,23,,11515.0,,C3.0,3.4650499856070383e-06,4.963683750247583e-06
5756,2012-07-11,526,533,538,S22E08,11521.0,,C3.4,3.439819920458831e-06,4.918994818581268e-06
5757,2012-07-11,824,831,837,S22E05,11521.0,,C9.9,9.921180208039004e-06,1.4183816347212996e-05
5758,2012-07-11,1435,1442,1449,S18W09,11519.0,,C1.7,1.7459200307712308e-06,2.4901903543650405e-06
5759,2012-07-11,1557,1602,1606,S17E15,11520.0,,C1.9,1.9918800262530567e-06,2.843317588485661e-06
5760,2012-07-11,2124,2227,2249,S18E12,11520.0,,C5.6,5.682230039383285e-06,8.13595670479117e-06
5761,2012-07-12,105,109,117,S15W09,11521.0,C1.3,C1.3,1.3332299886315013e-06,1.899043013509072e-06
5762,2012-07-12,123,136,143,S19E10,11520.0,C4.0,C4.0,4.019259904453065e-06,5.747550403611967e-06
5763,2012-07-12,723,727,746,S22W08,11521.0,C1.0,C1.0,1.4106899470789358e-06,2.0171025880699744e-06
5764,2012-07-12,746,805,821,S21E06,11520.0,C3.1,C3.1,3.1306399250752293e-06,4.476145022636047e-06
5765,2012-07-12,1537,1649,1730,S13W03,11520.0,X1.4,X1.4,0.00014174400712363422,0.00020337614114396274
5766,2012-07-13,623,629,637,S21W24,11521.0,C2.4,C2.4,2.4479400053678546e-06,3.4970171327586286e-06
5767,2012-07-13,1107,1111,1113,S16W09,11520.0,C1.5,C1.5,1.503679982306494e-06,2.1352861949708313e-06
5768,2012-07-13,1215,1219,1222,S21W28,11521.0,C1.5,C1.5,1.543089979350043e-06,2.195196202592342e-06
5769,2012-07-13,1900,1904,1904,S12W16,11520.0,C1.3,C1.3,1.3205999493948184e-06,1.879882120192633e-06
5770,2012-07-13,2201,2210,2219,S13W19,11520.0,C2.4,C2.4,2.4135799776558997e-06,3.4492932172724977e-06
5771,2012-07-13,2228,2235,2242,S13W19,11520.0,C2.1,C2.1,2.1151299733901396e-06,3.019419409611146e-06
5772,2012-07-14,332,458,507,S15W18,11520.0,M1.0,M1.0,1.0326200026611332e-05,1.4798186384723522e-05
5773,2012-07-14,333,411,450,S18W30,11521.0,C5.0,,5.047909780842019e-06,7.230283699755091e-06
5774,2012-07-14,451,458,505,S15W18,11520.0,M1.0,M1.0,1.0326200026611332e-05,1.4798186384723522e-05
5775,2012-07-14,731,734,737,S11W16,11520.0,C2.0,C2.0,2.006880094995722e-06,2.8699691938527394e-06
5776,2012-07-14,907,912,916,N12W38,11522.0,C1.4,C1.4,1.4637899994340842e-06,2.085929736495018e-06
5777,2012-07-14,1029,1039,1051,S12W27,11520.0,C3.2,C3.2,3.299970103398664e-06,4.719264779851073e-06
5778,2012-07-14,1408,1416,1423,S13W28,11520.0,C2.4,C2.4,2.4257999484689208e-06,3.4646961921680486e-06
5779,2012-07-14,1538,1544,1549,S16W23,11520.0,C2.5,C2.5,2.523039938751026e-06,3.6014828310726443e-06
5780,2012-07-14,2150,2219,2250,S13W31,11520.0,C1.0,,1.0213600489805685e-06,1.4510533219436184e-06
5781,2012-07-15,1432,1436,1440,S20W56,11521.0,C1.1,C1.1,1.143120016422472e-06,1.622709646653675e-06
5782,2012-07-15,1725,1730,1735,S17W64,11519.0,C1.0,C1.0,1.097979975384078e-06,1.5614541553077288e-06
5783,2012-07-15,1838,1847,1849,S17W65,11519.0,C3.8,C3.8,3.856800049106823e-06,5.502428848558338e-06
5784,2012-07-15,1947,1951,1953,S17W66,11519.0,C2.8,C2.8,2.8274300802877406e-06,4.044293746119365e-06
5785,2012-07-15,2027,2046,2051,S17W66,11519.0,C1.2,C1.2,1.2427999536157586e-06,1.7684508293314138e-06
5786,2012-07-15,2052,2056,2058,S17W66,11519.0,C1.6,C1.6,1.6273299934255192e-06,2.3184520614449866e-06
5787,2012-07-15,2143,2149,2152,S14W44,11520.0,C3.5,C3.5,3.5594100609159796e-06,5.101106125948718e-06
5788,2012-07-15,2353,2359,3,S16W63,11519.0,C2.4,C2.4,2.414399887129548e-06,3.4449292343197158e-06
5789,2012-07-16,110,121,134,S18W69,11519.0,C1.8,,1.7815500541473739e-06,2.5403326162631856e-06
5790,2012-07-16,140,146,154,S15W64,11519.0,C1.4,,1.3603099660031148e-06,1.9350457023392664e-06
5791,2012-07-16,219,231,242,N12W66,11522.0,C1.3,,1.3395299447438447e-06,1.908553713292349e-06
5792,2012-07-16,241,344,407,S18W74,11519.0,C2.3,,2.3138100004871376e-06,3.3043386338249547e-06
5793,2012-07-16,452,458,509,N12W63,11522.0,C3.0,C3.0,3.0839601095067337e-06,4.41108932136558e-06
5794,2012-07-16,1301,1310,1319,S18W81,11519.0,C2.2,C2.2,2.2775400339014595e-06,3.252427177358186e-06
5795,2012-07-16,1542,1607,1640,S17W73,11519.0,C1.8,,1.815480004552228e-06,2.5906865630531684e-06
5796,2012-07-16,1829,1836,1840,S18W60,11520.0,C1.8,C1.8,1.897259949146246e-06,2.70554073722451e-06
5797,2012-07-16,1919,2003,2043,S15W68,11519.0,C7.5,C7.5,6.3636998675065115e-06,9.114845852309372e-06
5798,2012-07-16,2135,2139,2145,S17E68,11523.0,C3.8,C3.8,3.891159849445103e-06,5.583685833698837e-06
5799,2012-07-17,403,415,421,S19W65,11520.0,C2.4,C2.4,2.443619905534433e-06,3.48975140695984e-06
5800,2012-07-17,552,605,610,S16W83,11519.0,C1.5,C1.5,1.5053100241857464e-06,2.144856807717588e-06
5801,2012-07-17,1203,1715,1904,S15W88,11519.0,M1.7,M1.7,1.776550016074907e-05,2.547234544181265e-05
5802,2012-07-17,1250,1715,1830,S15W88,11520.0,M1.8,M1.7,1.776550016074907e-05,2.547234544181265e-05
5803,2012-07-18,257,309,317,S19W82,11521.0,C3.9,C3.9,3.979740085924277e-06,5.693384082405828e-06
5804,2012-07-18,555,602,609,S14W88,11519.0,C3.0,C3.0,3.076630036957795e-06,4.401923888508463e-06
5805,2012-07-18,2203,2218,2233,S14W88,11520.0,C4.5,C4.5,4.5878900891693775e-06,6.5624758462945465e-06
5806,2012-07-19,0,9,14,S16E38,11524.0,C2.4,C2.4,2.48721994466905e-06,3.5539103464543587e-06
5807,2012-07-19,134,137,139,S16E37,11524.0,C1.3,C1.3,1.3793900279779336e-06,1.9624367268988863e-06
5808,2012-07-19,413,541,745,S13W88,11519.0,M6.7,,6.735159695381299e-05,9.668507846072316e-05
5809,2012-07-19,417,558,656,S13W88,11520.0,M7.7,M7.7,7.790610106894746e-05,0.00011175844701938331
5810,2012-07-19,417,558,656,S13W88,11519.0,M7.7,M7.7,7.790610106894746e-05,0.00011175844701938331
5811,2012-07-19,513,558,558,S13W88,11519.0,M7.7,M7.7,7.790610106894746e-05,0.00011175844701938331
5812,2012-07-19,1832,1836,1838,S22E25,11525.0,C1.5,C1.5,1.5760499536554562e-06,2.2380863811122254e-06
5813,2012-07-19,2144,2148,2151,S22E23,11525.0,C1.1,C1.1,1.1605800409597578e-06,1.650319518375909e-06
5814,2012-07-20,1851,1913,1952,S13W88,11520.0,B4.8,,4.826010240321921e-07,6.780958869967435e-07
5815,2012-07-20,2131,2137,2145,S19E14,11524.0,B5.0,B5.0,5.015759825255373e-07,7.05444563209312e-07
5816,2012-07-20,2218,2222,2226,S22E08,11525.0,B4.2,B4.2,4.208220047985378e-07,5.894701757824805e-07
5817,2012-07-21,2319,2324,2329,S16E51,11526.0,C1.4,C1.4,1.4646899444414885e-06,2.0997952105972217e-06
5818,2012-07-22,801,826,945,S20W07,11525.0,B5.4,,5.412200039245363e-07,7.623909823450958e-07
5819,2012-07-22,2219,2231,2239,N14E88,11526.0,B6.1,,6.069819846743485e-07,8.573888408136554e-07
5820,2012-07-22,2344,32,144,S16E88,11526.0,B4.3,,2.3511400115694414e-07,3.230908305340563e-07
5821,2012-07-23,0,32,300,S16E88,11529.0,B4.3,,4.322189965932921e-07,6.058411941012309e-07
5822,2012-07-23,948,1027,1058,S23E87,11529.0,B8.2,,8.164799965015845e-07,1.1572699349926552e-06
5823,2012-07-23,1121,1127,1148,N24E80,11527.0,C2.0,C2.0,2.079530077025993e-06,2.970664809254231e-06
5824,2012-07-23,1529,1539,1550,S19E87,11529.0,B7.3,B7.3,7.300599804693775e-07,1.033405055750336e-06
5825,2012-07-23,1640,1700,1706,S17E88,11529.0,C1.0,C1.0,1.0062600495075458e-06,1.4299345139079378e-06
5826,2012-07-23,2215,2225,2236,S19E87,11529.0,B7.9,B7.9,7.9531298524671e-07,1.1267719628449413e-06
5827,2012-07-23,2245,2325,27,S20E87,11529.0,C1.4,C1.4,1.4349300272442633e-06,2.0450845568120712e-06
5828,2012-07-23,2310,2325,2333,S18E87,11529.0,C1.4,C1.4,1.4349300272442633e-06,2.0450845568120712e-06
5829,2012-07-24,533,556,556,S19E87,11529.0,C1.4,C1.4,1.4635199931944953e-06,2.08553842639958e-06
5830,2012-07-24,1022,1031,1031,S20E87,11530.0,B8.0,B8.0,8.011019758669136e-07,1.1353005220371415e-06
5831,2012-07-24,1128,1149,1149,S19E87,11530.0,C1.6,C1.6,1.6381000023102388e-06,2.335881163162412e-06
5832,2012-07-24,1343,1355,1415,S20E87,11530.0,C1.1,C1.1,1.157559950115683e-06,1.6464589407405583e-06
5833,2012-07-24,1616,1621,1627,S19E18,11526.0,B6.2,B6.2,6.243499797164986e-07,8.815835030873131e-07
5834,2012-07-24,1856,1905,1905,S20E87,11530.0,C4.2,C4.2,4.292190169508103e-06,6.142933216324309e-06
5835,2012-07-24,854,913,932,,11530.0,,B4.4,4.399080069106276e-07,6.17094940480456e-07
5836,2012-07-25,558,602,607,N18E53,11528.0,B5.9,B5.9,5.977549903946056e-07,8.440405849796662e-07
5837,2012-07-25,1035,1040,1044,S20E82,11530.0,B9.9,B9.9,9.916859653458232e-07,1.4104500678513432e-06
5838,2012-07-25,1609,1633,1646,S22E87,11530.0,B5.9,B5.9,5.919899876971613e-07,8.341211810147797e-07
5839,2012-07-25,1610,1633,1700,S22E87,11530.0,B5.9,B5.9,5.919899876971613e-07,8.341211810147797e-07
5840,2012-07-25,2139,2142,2147,S25E87,11530.0,B8.1,B8.1,8.14580005226162e-07,1.1556387562450254e-06
5841,2012-07-26,959,1002,1004,N16E32,11528.0,B6.8,B6.8,6.810660124756396e-07,9.502921898274508e-07
5842,2012-07-26,1946,1953,2009,S20E87,11532.0,C1.3,C1.3,1.373059944853594e-06,1.955945663212333e-06
5843,2012-07-26,2301,2305,2312,S20E78,11532.0,B9.5,B9.5,9.595820529284538e-07,1.362079387945414e-06
5844,2012-07-27,17,24,28,N12W59,11531.0,C1.3,C1.3,1.3228600437287241e-06,1.8867360722651938e-06
5845,2012-07-27,224,229,231,N12W61,11531.0,C1.7,C1.7,1.7492800452600932e-06,2.4899031814129557e-06
5846,2012-07-27,328,336,342,S25E81,11532.0,C1.3,C1.3,1.3909700555814197e-06,1.9818637611024315e-06
5847,2012-07-27,358,402,404,N16E21,11528.0,C5.0,C5.0,5.0052199185302015e-06,7.1761828621674795e-06
5848,2012-07-27,1005,1008,1011,N17E17,11528.0,B7.7,B7.7,7.783070259392844e-07,1.1015763448085636e-06
5849,2012-07-27,1144,1149,1153,N16E17,11528.0,C2.5,C2.5,2.5747799554665107e-06,3.6830001590715256e-06
5850,2012-07-27,1219,1222,1224,N18E17,11528.0,C1.0,C1.0,1.050800051416445e-06,1.4940610526537057e-06
5851,2012-07-27,1357,1402,1408,S20E37,11530.0,C1.5,C1.5,1.5640099491065484e-06,2.2311683096631896e-06
5852,2012-07-27,1717,1726,1732,S24E71,11532.0,M2.7,M2.7,2.7993299227091484e-05,4.014549995190464e-05
5853,2012-07-27,2018,2027,2040,,11530.0,,C2.1,2.101239942930988e-06,3.0007545319676865e-06
5854,2012-07-28,721,729,742,S21E22,11530.0,C1.7,C1.7,1.7329299453194835e-06,2.4728049083933e-06
5855,2012-07-28,2044,2056,2104,S23E53,11532.0,M6.1,M6.1,6.152509740786627e-05,8.82542080944404e-05
5856,2012-07-28,1310,1319,1326,,,,C1.1,1.1401599522287142e-06,1.6217350093938876e-06
5857,2012-07-28,1824,1831,1840,,,,C1.7,1.7170699493362918e-06,2.449544354021782e-06
5858,2012-07-29,312,318,330,S24E51,11532.0,C2.3,C2.3,2.3871700705058174e-06,3.413887270653504e-06
5859,2012-07-29,556,600,605,S25E49,11532.0,C1.4,C1.4,1.4969899666539277e-06,2.1389435005403357e-06
5860,2012-07-29,615,622,629,S23E46,11532.0,M2.3,M2.3,2.3271100872079842e-05,3.340672992635518e-05
5861,2012-07-29,1156,1203,1207,S25E45,11532.0,C3.1,C3.1,3.1636500352760777e-06,4.521027676673839e-06
5862,2012-07-29,1504,1508,1511,S21E31,11532.0,C2.2,C2.2,2.202460109401727e-06,3.140833314319025e-06
5863,2012-07-29,1514,1517,1519,S21E32,11532.0,C1.9,C1.9,1.9167300706612878e-06,2.7350158688932424e-06
5864,2012-07-29,2151,2157,2203,N19E84,11534.0,C1.9,C1.9,1.9949500256188912e-06,2.8494805519585498e-06
5865,2012-07-30,47,54,101,N15W16,11528.0,C1.5,C1.5,1.5549700265182764e-06,2.217678002125467e-06
5866,2012-07-30,149,153,156,S21E25,11532.0,C1.1,C1.1,1.1293200259387959e-06,1.6047254121076548e-06
5867,2012-07-30,416,424,428,N14W18,11528.0,C2.4,C2.4,2.488570089553832e-06,3.562312713256688e-06
5868,2012-07-30,514,517,521,N18E81,11534.0,C1.3,C1.3,1.322129946856876e-06,1.8776581782731228e-06
5869,2012-07-30,603,612,622,N19E80,11534.0,C4.0,C4.0,4.027970135211945e-06,5.7623174143373035e-06
5870,2012-07-30,706,710,716,N18E79,11534.0,C2.4,C2.4,2.4561600184824783e-06,3.5116038361593382e-06
5871,2012-07-30,754,758,801,N19E79,11534.0,C1.6,C1.6,1.683420009612746e-06,2.3941765903146006e-06
5872,2012-07-30,821,826,831,N15W21,11528.0,C2.1,C2.1,2.1077501060062787e-06,3.0106243684713263e-06
5873,2012-07-30,1355,1403,1405,S22E29,11536.0,C8.8,C8.8,8.884179806045722e-06,1.27579623949714e-05
5874,2012-07-30,1539,1548,1553,S21E28,11536.0,M1.1,M1.1,1.161640011559939e-05,1.6670195691403933e-05
5875,2012-07-30,2019,2023,2027,N17E69,11535.0,B9.4,B9.4,9.497230166743975e-07,1.3476428648573346e-06
5876,2012-07-30,2310,2318,2328,S20W66,11526.0,C1.8,C1.8,1.883600020846643e-06,2.687475898710545e-06
5877,2012-07-30,2350,2359,4,S24E87,11536.0,C6.3,,6.3637398852733895e-06,9.132253580901306e-06
5878,2012-07-30,1028,1035,1041,,,,C2.3,2.3541099380963715e-06,3.3633191378612537e-06
5879,2012-07-30,1104,1107,1109,S21E21,11532.0,,C1.5,1.5623900253558531e-06,2.216380153186037e-06
5880,2012-07-30,2350,0,4,,11538.0,,C6.3,6.425310061786149e-07,9.074342983694805e-07
5881,2012-07-31,148,151,154,S21E11,11532.0,C1.8,C1.8,1.8378300410404336e-06,2.6299430828657933e-06
5882,2012-07-31,935,940,957,N20E64,11535.0,C1.1,C1.1,1.1753199942177162e-06,1.672307575972809e-06
5883,2012-07-31,1046,1130,1230,N16E64,11535.0,C5.7,C5.7,5.723079993913416e-06,8.195298505597748e-06
5884,2012-07-31,1417,1425,1430,S24E79,11536.0,C5.0,C5.0,5.0050798563461285e-06,7.194057616288774e-06
5885,2012-07-31,1510,1515,1522,S25E21,11536.0,C1.6,C1.6,1.6976899814835633e-06,2.4217611098720226e-06
5886,2012-07-31,1554,1602,1607,S24E78,11538.0,C1.3,C1.3,1.3409299981503864e-06,1.910165565277566e-06
5887,2012-07-31,1710,1727,1732,S25E20,11536.0,C4.0,C4.0,4.049410108564189e-06,5.81821086598211e-06
5888,2012-07-31,1925,1930,1935,S23E73,11538.0,C1.2,C1.2,1.2216599998282618e-06,1.7395501572536887e-06
5889,2012-07-31,2159,2205,2208,N15W39,11528.0,C2.4,C2.4,2.4920100258896127e-06,3.5607447443908313e-06
5890,2012-07-31,2329,2333,2336,S24E71,11538.0,C1.3,C1.3,1.3677699826075695e-06,1.947048531292239e-06
5891,2012-07-31,2354,2359,4,S25E17,11536.0,C1.3,C1.3,1.3014199566896423e-06,1.855554842222773e-06
5892,2012-07-31,328,334,335,S23E23,11536.0,,C1.0,1.002459953269863e-06,1.4230031410988886e-06
5893,2012-08-01,357,402,406,S24E67,11538.0,C2.4,C2.4,2.4911300897656474e-06,3.5640950954984874e-06
5894,2012-08-01,526,529,532,S22E66,11538.0,C1.0,C1.0,1.0491299917703145e-06,1.4975846625020495e-06
5895,2012-08-01,618,622,627,S19W00,11532.0,C1.0,C1.0,1.0805199508467922e-06,1.5359991039076704e-06
5896,2012-08-01,945,950,950,S19W00,11532.0,C1.5,C1.5,1.5312699588321266e-06,2.182555590479751e-06
5897,2012-08-01,1247,1252,1258,N18E44,11535.0,C2.3,C2.3,2.318420001756749e-06,3.3085136692534434e-06
5898,2012-08-01,1401,1404,1409,S21E63,11538.0,C1.1,C1.1,1.159139969786338e-06,1.6523239310117788e-06
5899,2012-08-01,1419,1423,1427,S21E63,11538.0,C1.1,C1.1,1.1707099929481046e-06,1.6666861029079882e-06
5900,2012-08-01,1446,1448,1453,S22E63,11538.0,B8.6,B8.6,8.668189934724069e-07,1.233061539096525e-06
5901,2012-08-01,1840,1846,1854,S19W05,11532.0,C1.8,C1.8,1.8279699816048378e-06,2.611603122204542e-06
5902,2012-08-01,2339,2345,2349,N19E38,11535.0,C1.2,C1.2,1.2514899481175235e-06,1.7814102193369763e-06
5903,2012-08-01,120,131,135,,,,C1.0,1.02622004760633e-06,1.458123392694688e-06
5904,2012-08-02,453,456,459,S20W15,11532.0,C1.5,C1.5,1.5256000551744364e-06,2.17115893974551e-06
5905,2012-08-02,1210,1310,1335,S20W87,11529.0,C1.5,C1.5,1.578760020493064e-06,2.2522056042362237e-06
5906,2012-08-02,1220,1310,1348,S20W87,11529.0,C1.6,C1.5,1.578760020493064e-06,2.2522056042362237e-06
5907,2012-08-02,1517,1529,1535,N13W67,11528.0,B9.6,B9.6,9.647540082369233e-07,1.370771769870771e-06
5908,2012-08-03,452,456,504,S21E46,11538.0,B8.7,B8.7,8.769050054979743e-07,1.245211706191185e-06
5909,2012-08-03,551,600,608,S23E55,11539.0,C2.8,C2.8,2.84334009847953e-06,4.065817392984172e-06
5910,2012-08-03,752,811,823,S20E41,11538.0,C1.4,C1.4,1.4045399439055473e-06,2.001690518227406e-06
5911,2012-08-03,1152,1222,1300,S20W27,11532.0,C1.3,,1.3111000498611247e-06,1.8682782183532254e-06
5912,2012-08-03,1605,1627,1649,S27E65,11540.0,C1.4,C1.4,1.4805200407863595e-06,2.1112234662723495e-06
5913,2012-08-03,2120,2127,2131,N17E12,11535.0,C3.0,C3.0,3.013399918927462e-06,4.302533398004016e-06
5914,2012-08-04,125,130,134,N19E13,11535.0,C1.3,C1.3,1.3778500260741566e-06,1.9576450540625956e-06
5915,2012-08-04,413,418,422,N19E11,11535.0,C2.7,C2.7,2.7498099370859563e-06,3.943515366700012e-06
5916,2012-08-04,603,608,611,N19E10,11535.0,C1.3,C1.3,1.3616499927593395e-06,1.9372309907339513e-06
5917,2012-08-04,642,818,901,S19W87,11530.0,C1.2,,1.2209100077598123e-06,1.739357685437426e-06
5918,2012-08-04,1101,1500,1540,S21E56,11540.0,C3.6,C3.5,3.574049969756743e-06,5.114246960147284e-06
5919,2012-08-04,1104,1500,1649,S21E56,11541.0,C3.5,C3.5,3.574049969756743e-06,5.114246960147284e-06
5920,2012-08-05,220,230,233,S21W45,11536.0,C1.8,C1.8,,2.607603164506145e-06
5921,2012-08-05,546,625,803,N22E87,11537.0,C1.1,C1.1,1.1909600061699166e-06,1.695688638392312e-06
5922,2012-08-06,39,45,48,S14E88,11541.0,C9.4,C9.4,9.47107037063688e-06,1.3527447663364e-05
5923,2012-08-06,329,333,337,S14E88,11541.0,C1.0,C1.0,1.0300700523657724e-06,1.4658133977718535e-06
5924,2012-08-06,433,438,441,S14E88,11541.0,M1.6,M1.6,1.6231699191848747e-05,2.325555578863714e-05
5925,2012-08-06,709,714,718,S12E88,11541.0,C1.1,C1.1,1.1914199831153383e-06,1.6959106687863823e-06
5926,2012-08-06,810,817,821,S14E88,11541.0,C6.3,C6.3,6.321180080703925e-06,9.035987204697449e-06
5927,2012-08-06,844,848,851,S14E88,11541.0,B9.3,B9.3,9.302739840677532e-07,1.3199423847254366e-06
5928,2012-08-06,1016,1024,1029,S14E88,11541.0,C1.7,C1.7,1.7107199710153509e-06,2.439826857880689e-06
5929,2012-08-06,1130,1138,1143,S14E88,11541.0,C1.6,C1.6,1.692789965090924e-06,2.4159908207366243e-06
5930,2012-08-06,1401,1408,1412,S14E83,11541.0,C2.3,C2.3,2.318420001756749e-06,3.3121718843176495e-06
5931,2012-08-06,1651,1656,1701,S14E83,11542.0,,C2.8,2.8984300115553197e-06,4.157418970862636e-06
5932,2012-08-06,1950,1955,2000,,11542.0,,C1.1,1.1179699868080206e-06,1.5910495676507708e-06
5933,2012-08-07,308,317,323,N32E03,11537.0,C2.0,C2.0,2.0709799173346255e-06,2.957899596367497e-06
5934,2012-08-07,701,706,710,N32E05,11537.0,C1.1,C1.1,1.165690036941669e-06,1.6604695929345326e-06
5935,2012-08-07,813,818,824,N32E14,11537.0,C2.2,C2.2,2.239459945485578e-06,3.195450517523568e-06
5936,2012-08-07,1019,1025,1031,N16E89,11543.0,C1.5,C1.5,1.546189992041036e-06,2.2057597561797593e-06
5937,2012-08-07,1322,1330,1334,S13E66,11542.0,C4.1,C4.1,4.11452992921113e-06,5.897179107705597e-06
5938,2012-08-07,1838,1841,1842,S12E63,11542.0,B9.0,,8.649649885228428e-07,1.233718990079069e-06
5939,2012-08-07,2117,2137,2142,S12E64,11542.0,C1.2,C1.2,1.286450014958973e-06,1.8303322804058553e-06
5940,2012-08-07,2314,2318,2322,S12E63,11542.0,C1.1,C1.1,1.113670009544876e-06,1.5864525266806595e-06
5941,2012-08-07,2340,2349,2349,S11E63,11542.0,C2.1,C2.1,2.1052198917459464e-06,3.0162264010868967e-06
5942,2012-08-07,131,134,136,,11542.0,,C1.0,1.0037299489340512e-06,1.4264400078900508e-06
5943,2012-08-07,1838,1850,1854,S13E64,11542.0,,C3.0,3.0997000521892915e-06,4.418612661538646e-06
5944,2012-08-08,356,406,413,S25E03,11540.0,C1.7,C1.7,1.70630005413841e-06,2.4342491542483913e-06
5945,2012-08-08,726,731,735,S15E58,11542.0,C1.3,C1.3,1.3686300235349336e-06,1.9522519778547576e-06
5946,2012-08-08,1005,1009,1012,S16E61,11542.0,B9.0,B9.0,9.023229949889355e-07,1.2793504993169336e-06
5947,2012-08-08,1117,1132,1142,S17E61,11542.0,C4.9,C4.9,4.971239832229912e-06,7.118549547158182e-06
5948,2012-08-08,1359,1404,1410,S16E59,11542.0,C1.3,C1.3,1.3651899735123152e-06,1.9455035271676024e-06
5949,2012-08-08,1442,1446,1450,S16E59,11542.0,C1.5,C1.5,1.509739945504407e-06,2.1531491256610025e-06
5950,2012-08-08,1610,1621,1628,S17E58,11542.0,C1.9,C1.9,1.9815199721051613e-06,2.8276338071009377e-06
5951,2012-08-08,2007,2011,2019,S16E55,11542.0,B9.5,B9.5,9.501749786977598e-07,1.350988213744131e-06
5952,2012-08-08,2154,2221,2231,S29E08,11540.0,C1.1,C1.1,1.162280000244209e-06,1.6542761613891344e-06
5953,2012-08-09,8,14,25,S28E07,11541.0,C2.7,C2.7,2.755959940259345e-06,3.9358656067634e-06
5954,2012-08-09,109,224,258,S14E54,11542.0,C1.9,C1.9,1.9755000266741263e-06,2.8205492981214775e-06
5955,2012-08-09,527,533,535,S22W33,11538.0,C3.2,C3.2,3.2722900868975557e-06,4.658212674257811e-06
5956,2012-08-09,622,629,641,S29E05,11541.0,B9.6,,9.56708959165553e-07,1.3595420114143053e-06
5957,2012-08-09,700,710,720,S28E03,11544.0,C1.1,C1.1,1.1226700280531077e-06,1.5986545349733206e-06
5958,2012-08-09,701,710,729,S28E03,11541.0,C1.1,C1.1,1.1226700280531077e-06,1.5986545349733206e-06
5959,2012-08-09,1136,1147,1200,S17E47,11542.0,C8.4,C8.4,8.495580004819203e-06,1.2175047231721692e-05
5960,2012-08-09,1654,1658,1701,S29W00,11544.0,C1.1,C1.1,1.153799985331716e-06,1.6391757071687607e-06
5961,2012-08-09,1918,1921,1924,S14E37,11542.0,C1.4,C1.4,1.438369963580044e-06,2.052001036645379e-06
5962,2012-08-09,2126,2152,2219,S27W42,11538.0,C1.1,C1.1,1.0976200428558514e-06,1.562995748827234e-06
5963,2012-08-09,2242,2247,2255,S13E38,11542.0,C1.4,C1.4,1.4084299664318678e-06,2.009822992476984e-06
5964,2012-08-10,407,416,416,S14E36,11542.0,C4.2,C4.2,4.243529929226497e-06,6.0741713241441175e-06
5965,2012-08-10,458,502,505,S17E36,11542.0,C2.4,C2.4,2.406839939794736e-06,3.436358838371234e-06
5966,2012-08-10,635,640,654,S12E33,11542.0,B8.2,B8.2,8.24148003175651e-07,1.1698425623762887e-06
5967,2012-08-10,1544,1547,1550,N19E39,11543.0,B8.8,B8.8,8.839609790811664e-07,1.2590003279910889e-06
